Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10
1.62,360.0,0.0,0.0,17.899,139.984,12.08,0.0,0.0,0.82,0.0,0.0,238.5,-135.53,112.62,0.0,29.138,800.0,11.924,146.085,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.62,360.0,0.0,0.0,16.199,115.997,9.91,0.0,0.0,0.62,0.0,0.0,238.06,-26.01,110.45,0.0,29.544,1243.482,10.371,127.449,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.62,360,0,0,15.399,103.989,8.69,0,0,0.6,0,0,238.5,-135.77,107.82,0,28.903,800.0,9.264,97.732,10,0,0,0.02,0,0,0,0,0,1.62,360.0,0.0,0.0,14.099,92.987,7.36,0.0,0.0,0.54,0.0,0.0,238.06,-25.93,105.65,0.0,29.907,1248.478,7.815,107.509,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.62,360.0,0.0,0.0,14.6,94.986,7.62,0.0,0.0,0.58,0.0,0.0,238.5,-135.45,103.02,0.0,29.41,876.945,7.751,100.001,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.62,360.0,0.0,0.0,14.6,94.986,7.7,0.0,0.0,0.6,0.0,0.0,238.06,-25.93,100.85,0.0,30.615,1173.497,7.779,100.898,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.62,360.0,0.0,0.0,14.4,93.994,7.84,0.0,0.0,0.53,0.0,0.0,238.5,-135.77,98.22,0.0,30.332,1027.249,8.171,96.975,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.62,360.0,0.0,0.0,13.799,94.986,8.13,0.0,0.0,0.7,0.0,0.0,238.06,-26.01,96.05,0.0,30.045,1172.899,7.932,99.582,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.62,360.0,0.0,0.0,15.399,94.986,7.88,0.0,0.0,0.56,0.0,0.0,238.5,-135.69,93.42,0.0,30.142,1087.926,8.264,104.134,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.62,360.0,0.0,0.0,14.299,94.986,8.14,0.0,0.0,0.63,0.0,0.0,238.06,-26.01,91.25,0.0,30.188,1274.781,8.228,101.014,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1.63,360.0,0.0,0.0,17.899,139.984,12.08,0.0,0.0,0.82,0.0,0.0,238.5,-135.53,112.62,0.0,29.562,800.0,11.909,153.477,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.63,360.0,0.0,0.0,16.199,115.997,9.91,0.0,0.0,0.62,0.0,0.0,238.06,-26.25,110.45,0.0,28.976,1297.882,10.384,133.153,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.63,360,0,0,15.399,103.989,8.69,0,0,0.6,0,0,238.5,-135.77,107.82,0,29.523,800.0,9.266,100.397,10,0,0,0.02,0,0,0,0,0,1.63,360.0,0.0,0.0,14.099,92.987,7.36,0.0,0.0,0.54,0.0,0.0,238.06,-25.93,105.65,0.0,30.854,1226.103,7.809,105.484,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.63,360.0,0.0,0.0,14.6,94.986,7.62,0.0,0.0,0.58,0.0,0.0,238.5,-135.45,103.02,0.0,30.365,875.707,7.747,97.149,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.63,360.0,0.0,0.0,14.6,94.986,7.7,0.0,0.0,0.6,0.0,0.0,238.06,-25.93,100.85,0.0,29.761,1148.475,7.799,98.127,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.63,360.0,0.0,0.0,14.4,93.994,7.84,0.0,0.0,0.53,0.0,0.0,238.5,-135.53,98.22,0.0,29.501,1023.833,8.229,94.426,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.63,360.0,0.0,0.0,13.799,94.986,8.13,0.0,0.0,0.7,0.0,0.0,238.06,-26.01,96.05,0.0,30.796,1157.869,7.974,97.056,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.63,360.0,0.0,0.0,15.399,94.986,7.88,0.0,0.0,0.56,0.0,0.0,238.5,-135.69,93.42,0.0,29.452,1068.412,8.261,101.875,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.63,360.0,0.0,0.0,14.299,94.986,8.14,0.0,0.0,0.63,0.0,0.0,238.06,-26.01,91.25,0.0,30.887,1273.927,8.188,98.081,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1.64,360.0,0.0,0.0,17.899,139.984,12.08,0.0,0.0,0.82,0.0,0.0,238.5,-135.21,112.62,0.0,30.383,800.0,11.954,160.519,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.64,360.0,0.0,0.0,16.199,115.997,9.91,0.0,0.0,0.62,0.0,0.0,238.06,-26.25,110.45,0.0,29.416,1373.76,10.318,135.795,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.64,360,0,0,15.399,103.989,8.69,0,0,0.6,0,0,238.5,-135.77,107.82,0,30.609,800.0,9.274,105.484,10,0,0,0.02,0,0,0,0,0,1.64,360.0,0.0,0.0,14.099,92.987,7.36,0.0,0.0,0.54,0.0,0.0,238.06,-26.17,105.65,0.0,31.046,1220.211,7.807,103.063,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.64,360.0,0.0,0.0,14.6,94.986,7.62,0.0,0.0,0.58,0.0,0.0,238.5,-135.45,103.02,0.0,30.89,875.664,7.733,94.624,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.64,360.0,0.0,0.0,14.6,94.986,7.7,0.0,0.0,0.6,0.0,0.0,238.06,-26.17,100.85,0.0,29.181,1138.611,7.785,95.729,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.64,360.0,0.0,0.0,14.4,93.994,7.84,0.0,0.0,0.53,0.0,0.0,238.5,-135.53,98.22,0.0,29.159,1006.625,8.231,92.039,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.64,360.0,0.0,0.0,13.799,94.986,8.13,0.0,0.0,0.7,0.0,0.0,238.06,-26.01,96.05,0.0,30.637,1144.418,7.947,94.635,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.64,360.0,0.0,0.0,15.399,94.986,7.88,0.0,0.0,0.56,0.0,0.0,238.5,-135.69,93.42,0.0,29.538,1022.083,8.228,99.14,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.64,360.0,0.0,0.0,14.299,94.986,8.14,0.0,0.0,0.63,0.0,0.0,238.06,-26.25,91.25,0.0,30.796,1226.573,8.214,95.52,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1.65,360.0,0.0,0.0,18.098,135.986,11.68,0.0,0.0,0.48,0.0,0.0,238.5,-135.21,112.62,0.0,30.896,800.0,11.929,166.49,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.65,360.0,0.0,0.0,16.199,115.997,9.91,0.0,0.0,0.62,0.0,0.0,238.07,-26.49,110.45,0.0,30.365,1434.266,10.319,135.376,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.65,360,0,0,15.399,103.989,8.69,0,0,0.6,0,0,238.5,-135.53,107.82,0,31.052,800.0,9.281,111.479,10,0,0,0.02,0,0,0,0,0,1.65,360.0,0.0,0.0,14.099,92.987,7.36,0.0,0.0,0.54,0.0,0.0,238.06,-26.17,105.65,0.0,30.243,1218.802,7.804,100.42,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.65,360.0,0.0,0.0,14.6,94.986,7.62,0.0,0.0,0.58,0.0,0.0,238.5,-135.21,103.02,0.0,30.38,875.921,7.749,92.668,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.65,360.0,0.0,0.0,14.6,94.986,7.7,0.0,0.0,0.6,0.0,0.0,238.06,-26.17,100.85,0.0,29.468,1123.068,7.858,93.657,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.65,360.0,0.0,0.0,14.4,93.994,7.84,0.0,0.0,0.53,0.0,0.0,238.5,-135.29,98.22,0.0,29.822,985.147,8.22,89.967,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.65,360.0,0.0,0.0,13.799,94.986,8.13,0.0,0.0,0.7,0.0,0.0,238.06,-26.25,96.05,0.0,29.785,1140.575,8.012,92.61,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.65,360.0,0.0,0.0,15.399,94.986,7.88,0.0,0.0,0.56,0.0,0.0,238.5,-135.45,93.42,0.0,30.289,1004.448,8.234,96.649,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.65,360.0,0.0,0.0,14.299,94.986,8.14,0.0,0.0,0.63,0.0,0.0,238.06,-26.25,91.25,0.0,30.017,1165.085,8.247,93.238,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1.66,360.0,0.0,0.0,18.098,135.986,11.68,0.0,0.0,0.48,0.0,0.0,238.5,-134.97,112.62,0.0,30.548,800.0,11.88,168.504,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.66,360.0,0.0,0.0,16.199,115.997,9.91,0.0,0.0,0.62,0.0,0.0,238.07,-26.49,110.45,0.0,30.851,1451.346,10.326,133.246,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.66,360,0,0,15.399,103.989,8.69,0,0,0.6,0,0,238.5,-135.53,107.82,0,30.652,800.0,9.253,117.031,10,0,0,0.02,0,0,0,0,0,1.66,360.0,0.0,0.0,14.099,92.987,7.36,0.0,0.0,0.54,0.0,0.0,238.07,-26.41,105.65,0.0,29.513,1217.777,7.763,97.627,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.66,360.0,0.0,0.0,14.6,94.986,7.62,0.0,0.0,0.58,0.0,0.0,238.5,-135.21,103.02,0.0,29.632,875.152,7.675,90.515,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.66,360.0,0.0,0.0,14.6,94.986,7.7,0.0,0.0,0.6,0.0,0.0,238.07,-26.41,100.85,0.0,30.435,1118.371,7.903,91.399,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.66,360.0,0.0,0.0,14.4,93.994,7.84,0.0,0.0,0.53,0.0,0.0,238.5,-135.29,98.22,0.0,30.615,979.895,8.27,88.431,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.66,360.0,0.0,0.0,13.799,94.986,8.13,0.0,0.0,0.7,0.0,0.0,238.06,-26.25,96.05,0.0,29.181,1135.579,8.017,90.689,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.66,360.0,0.0,0.0,15.399,94.986,7.88,0.0,0.0,0.56,0.0,0.0,238.5,-135.45,93.42,0.0,30.844,999.921,8.262,94.437,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.66,360.0,0.0,0.0,14.899,93.994,8.14,0.0,0.0,0.39,0.0,0.0,238.07,-26.49,91.25,0.0,29.584,1147.322,8.199,90.747,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1.67,360.0,0.0,0.0,18.098,135.986,11.68,0.0,0.0,0.48,0.0,0.0,238.5,-134.97,112.62,0.0,29.642,800.0,11.893,166.525,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.67,360.0,0.0,0.0,16.199,115.997,9.91,0.0,0.0,0.62,0.0,0.0,238.07,-26.49,110.45,0.0,30.329,1298.651,10.266,130.022,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.67,360,0,0,15.399,103.989,8.69,0,0,0.6,0,0,238.5,-135.29,107.82,0,29.791,800.0,9.234,121.862,10,0,0,0.02,0,0,0,0,0,1.67,360.0,0.0,0.0,14.099,92.987,7.36,0.0,0.0,0.54,0.0,0.0,238.07,-26.41,105.65,0.0,29.345,1183.702,7.746,95.229,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.67,360.0,0.0,0.0,14.6,94.986,7.62,0.0,0.0,0.58,0.0,0.0,238.5,-134.97,103.02,0.0,29.321,875.323,7.722,88.699,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.67,360.0,0.0,0.0,14.6,94.986,7.7,0.0,0.0,0.6,0.0,0.0,238.07,-26.41,100.85,0.0,30.902,1118.243,7.907,89.595,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.67,360.0,0.0,0.0,14.4,93.994,7.84,0.0,0.0,0.53,0.0,0.0,238.5,-135.29,98.22,0.0,30.744,988.222,8.261,86.825,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.67,360.0,0.0,0.0,13.799,94.986,8.13,0.0,0.0,0.7,0.0,0.0,238.07,-26.49,96.05,0.0,29.535,1130.925,7.99,88.908,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.67,360.0,0.0,0.0,15.399,94.986,7.88,0.0,0.0,0.56,0.0,0.0,238.5,-135.21,93.42,0.0,30.454,998.043,8.179,92.214,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.67,360.0,0.0,0.0,14.899,93.994,8.14,0.0,0.0,0.39,0.0,0.0,238.07,-26.49,91.25,0.0,29.98,1119.738,8.21,88.966,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1.68,360.0,0.0,0.0,18.098,135.986,11.68,0.0,0.0,0.48,0.0,0.0,238.5,-134.97,112.62,0.0,28.988,800.0,11.893,162.731,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.68,360.0,0.0,0.0,16.199,115.997,9.91,0.0,0.0,0.62,0.0,0.0,238.07,-26.73,110.45,0.0,29.48,1221.364,10.247,126.634,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.68,360,0,0,15.399,103.989,8.69,0,0,0.6,0,0,238.5,-135.29,107.82,0,29.171,800.0,9.22,123.747,10,0,0,0.02,0,0,0,0,0,1.68,360.0,0.0,0.0,14.099,92.987,7.36,0.0,0.0,0.54,0.0,0.0,238.07,-26.41,105.65,0.0,30.075,1102.871,7.768,92.819,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.68,360.0,0.0,0.0,14.6,94.986,7.62,0.0,0.0,0.58,0.0,0.0,238.5,-134.97,103.02,0.0,29.965,875.323,7.752,87.057,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.68,360.0,0.0,0.0,14.6,94.986,7.7,0.0,0.0,0.6,0.0,0.0,238.07,-26.41,100.85,0.0,30.289,1124.307,7.96,88.012,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.68,360.0,0.0,0.0,14.4,93.994,7.84,0.0,0.0,0.53,0.0,0.0,238.5,-135.05,98.22,0.0,30.002,996.591,8.333,85.23,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.68,360.0,0.0,0.0,13.799,94.986,8.13,0.0,0.0,0.7,0.0,0.0,238.07,-26.49,96.05,0.0,30.484,1129.986,7.971,87.593,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.68,360.0,0.0,0.0,15.399,94.986,7.88,0.0,0.0,0.56,0.0,0.0,238.5,-135.21,93.42,0.0,29.712,999.067,8.199,90.328,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.68,360.0,0.0,0.0,14.899,93.994,8.14,0.0,0.0,0.39,0.0,0.0,238.07,-26.73,91.25,0.0,30.747,1102.188,8.215,87.418,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1.69,360.0,0.0,0.0,18.098,135.986,11.68,0.0,0.0,0.48,0.0,0.0,238.5,-134.73,112.62,0.0,29.11,800.0,11.833,158.168,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.69,360.0,0.0,0.0,16.199,115.997,9.91,0.0,0.0,0.62,0.0,0.0,238.07,-26.73,110.45,0.0,29.171,1200.27,10.233,123.363,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.69,360,0,0,15.399,103.989,8.69,0,0,0.6,0,0,238.5,-135.05,107.82,0,29.355,800.0,9.207,123.014,10,0,0,0.02,0,0,0,0,0,1.69,360.0,0.0,0.0,14.099,92.987,7.36,0.0,0.0,0.54,0.0,0.0,238.07,-26.73,105.65,0.0,30.832,1079.6,7.725,90.398,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.69,360.0,0.0,0.0,14.6,94.986,7.62,0.0,0.0,0.58,0.0,0.0,238.5,-134.73,103.02,0.0,30.854,874.511,7.689,85.672,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.69,360.0,0.0,0.0,14.6,94.986,7.7,0.0,0.0,0.6,0.0,0.0,238.07,-26.73,100.85,0.0,29.474,1125.331,7.979,86.324,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.69,360.0,0.0,0.0,14.4,93.994,7.84,0.0,0.0,0.53,0.0,0.0,238.5,-135.05,98.22,0.0,29.3,999.409,8.395,86.033,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.69,360.0,0.0,0.0,14.6,94.986,7.92,0.0,0.0,0.38,0.0,0.0,238.07,-26.73,96.05,0.0,31.018,1111.71,8.04,86.08,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.69,360.0,0.0,0.0,15.399,94.986,7.88,0.0,0.0,0.56,0.0,0.0,238.5,-134.97,93.42,0.0,29.333,1004.832,8.218,88.92,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.69,360.0,0.0,0.0,14.899,93.994,8.14,0.0,0.0,0.39,0.0,0.0,238.07,-26.73,91.25,0.0,31.083,1096.552,8.17,85.94,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1.7,360.0,0.0,0.0,18.098,135.986,11.68,0.0,0.0,0.48,0.0,0.0,238.5,-134.73,112.62,0.0,29.932,800.0,11.784,153.384,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.7,360.0,0.0,0.0,16.199,115.997,9.91,0.0,0.0,0.62,0.0,0.0,238.07,-26.73,110.45,0.0,29.837,1194.548,10.212,120.139,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.7,360,0,0,15.399,103.989,8.69,0,0,0.6,0,0,238.5,-135.05,107.82,0,30.212,800.0,9.196,120.768,10,0,0,0.02,0,0,0,0,0,1.7,360.0,0.0,0.0,14.099,92.987,7.36,0.0,0.0,0.54,0.0,0.0,238.07,-26.73,105.65,0.0,30.597,1070.248,7.741,88.303,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.7,360.0,0.0,0.0,14.6,94.986,7.62,0.0,0.0,0.58,0.0,0.0,238.5,-134.73,103.02,0.0,31.012,874.511,7.735,84.997,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.7,360.0,0.0,0.0,14.6,94.986,7.7,0.0,0.0,0.6,0.0,0.0,238.07,-26.73,100.85,0.0,29.162,1129.943,8.033,85.835,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.7,360.0,0.0,0.0,14.4,93.994,7.84,0.0,0.0,0.53,0.0,0.0,238.5,-135.05,98.22,0.0,29.315,999.324,8.401,89.455,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.7,360.0,0.0,0.0,14.6,94.986,7.92,0.0,0.0,0.38,0.0,0.0,238.07,-26.73,96.05,0.0,30.506,1093.691,8.077,85.847,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.7,360.0,0.0,0.0,15.399,94.986,7.88,0.0,0.0,0.56,0.0,0.0,238.5,-134.97,93.42,0.0,29.916,1006.241,8.215,87.337,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.7,360.0,0.0,0.0,14.899,93.994,8.14,0.0,0.0,0.39,0.0,0.0,238.07,-26.73,91.25,0.0,30.448,1113.973,8.138,84.648,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1.71,360.0,0.0,0.0,18.098,135.986,11.68,0.0,0.0,0.48,0.0,0.0,238.5,-134.49,112.62,0.0,30.716,800.0,11.751,148.658,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.71,360.0,0.0,0.0,16.199,115.997,9.91,0.0,0.0,0.62,0.0,0.0,238.07,-27.05,110.45,0.0,30.689,1169.227,10.178,117.217,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.71,360,0,0,15.399,103.989,8.69,0,0,0.6,0,0,238.5,-135.05,107.82,0,30.857,800.0,9.195,117.939,10,0,0,0.02,0,0,0,0,0,1.71,360.0,0.0,0.0,14.099,92.987,7.36,0.0,0.0,0.54,0.0,0.0,238.07,-26.73,105.65,0.0,29.877,1065.295,7.768,86.86,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.71,360.0,0.0,0.0,14.6,94.986,7.62,0.0,0.0,0.58,0.0,0.0,238.5,-134.73,103.02,0.0,30.222,897.356,7.779,87.488,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.71,360.0,0.0,0.0,14.799,93.994,8.05,0.0,0.0,0.45,0.0,0.0,238.07,-26.73,100.85,0.0,29.813,1134.256,8.095,88.315,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.71,360.0,0.0,0.0,14.4,93.994,7.84,0.0,0.0,0.53,0.0,0.0,238.5,-134.73,98.22,0.0,30.191,999.751,8.439,94.507,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.71,360.0,0.0,0.0,14.6,94.986,7.92,0.0,0.0,0.38,0.0,0.0,238.07,-26.73,96.05,0.0,29.697,1089.122,8.099,88.547,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.71,360.0,0.0,0.0,15.399,94.986,7.88,0.0,0.0,0.56,0.0,0.0,238.5,-134.97,93.42,0.0,30.777,1010.084,8.262,86.173,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.71,360.0,0.0,0.0,14.899,93.994,8.14,0.0,0.0,0.39,0.0,0.0,238.07,-26.97,91.25,0.0,29.596,1123.709,8.21,83.717,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
