Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10
0.95,360.0,0.0,0.0,22.798,180.984,10.76,0.0,0.0,0.71,0.0,0.0,238.64,-141.32,112.61,0.0,27.84,800.0,12.395,164.814,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.95,360.0,0.0,0.0,19.099,148.987,6.83,0.0,0.0,0.84,0.0,0.0,238.39,-17.75,110.47,0.0,29.397,1209.707,9.631,129.137,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.95,360.0,0.0,0.0,18.399,142.99,8.45,0.0,0.0,0.5,0.0,0.0,238.64,-141.72,107.81,0.0,28.179,800.0,8.529,109.802,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.95,360.0,0.0,0.0,18.098,132.996,7.16,0.0,0.0,0.32,0.0,0.0,238.39,-17.59,105.67,0.0,27.914,1035.875,6.911,100.444,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.95,360.0,0.0,0.0,18.098,133.987,7.35,0.0,0.0,0.52,0.0,0.0,238.64,-141.71,103.01,0.0,27.761,800.0,6.88,99.338,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.95,360,0,0,13.3,93.994,6.95,0,0,0.53,0,0,238.39,-18.07,100.87,0,27.617,1050.179,7.139,93.436,10,0,0,0.02,0,0,0,0,0,0.95,360.0,0.0,0.0,18.098,130.997,7.16,0.0,0.0,0.35,0.0,0.0,238.65,-142.03,98.21,0.0,28.201,994.926,7.054,107.637,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.95,360.0,0.0,0.0,18.399,131.989,7.3,0.0,0.0,0.4,0.0,0.0,238.39,-17.75,96.07,0.0,27.947,1075.97,7.084,99.78,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.95,360.0,0.0,0.0,18.098,134.995,7.49,0.0,0.0,0.36,0.0,0.0,238.64,-141.55,93.41,0.0,26.256,930.747,7.313,89.642,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.95,360.0,0.0,0.0,13.599,94.986,7.57,0.0,0.0,0.59,0.0,0.0,238.39,-17.59,91.27,0.0,27.569,1083.571,7.138,99.885,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
0.96,360.0,0.0,0.0,17.2,140.991,11.9,0.0,0.0,0.78,0.0,0.0,238.64,-141.32,112.61,0.0,28.567,800.0,12.091,169.389,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.96,360.0,0.0,0.0,19.099,148.987,6.83,0.0,0.0,0.84,0.0,0.0,238.39,-17.75,110.47,0.0,29.171,1208.852,9.54,125.726,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.96,360.0,0.0,0.0,18.399,142.99,8.45,0.0,0.0,0.5,0.0,0.0,238.64,-141.72,107.81,0.0,29.092,800.0,8.648,107.032,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.96,360.0,0.0,0.0,18.098,132.996,7.16,0.0,0.0,0.32,0.0,0.0,238.39,-17.91,105.67,0.0,28.411,1030.58,7.023,97.766,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.96,360.0,0.0,0.0,18.098,133.987,7.35,0.0,0.0,0.52,0.0,0.0,238.64,-141.71,103.01,0.0,28.399,800.0,6.958,96.521,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.96,360,0,0,13.3,93.994,6.95,0,0,0.53,0,0,238.39,-18.31,100.87,0,28.231,1049.453,7.229,91.201,10,0,0,0.02,0,0,0,0,0,0.96,360.0,0.0,0.0,18.098,130.997,7.16,0.0,0.0,0.35,0.0,0.0,238.65,-142.03,98.21,0.0,27.682,978.998,6.911,106.671,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.96,360.0,0.0,0.0,18.399,131.989,7.3,0.0,0.0,0.4,0.0,0.0,238.39,-17.99,96.07,0.0,27.257,1027.634,7.163,97.196,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.96,360.0,0.0,0.0,18.098,134.995,7.49,0.0,0.0,0.36,0.0,0.0,238.64,-141.55,93.41,0.0,26.622,928.57,7.417,87.733,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.96,360.0,0.0,0.0,13.599,94.986,7.57,0.0,0.0,0.59,0.0,0.0,238.39,-17.83,91.27,0.0,28.28,1082.332,7.262,97.278,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
0.97,360.0,0.0,0.0,17.2,140.991,11.9,0.0,0.0,0.78,0.0,0.0,238.64,-141.08,112.61,0.0,29.306,800.0,11.817,170.157,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.97,360.0,0.0,0.0,19.099,148.987,6.83,0.0,0.0,0.84,0.0,0.0,238.39,-17.99,110.47,0.0,28.375,1123.367,9.527,122.502,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.97,360.0,0.0,0.0,18.399,142.99,8.45,0.0,0.0,0.5,0.0,0.0,238.64,-141.48,107.81,0.0,29.623,800.0,8.8,104.646,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.97,360.0,0.0,0.0,18.098,132.996,7.16,0.0,0.0,0.32,0.0,0.0,238.39,-17.91,105.67,0.0,29.33,1027.292,7.097,95.38,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.97,360.0,0.0,0.0,18.098,133.987,7.35,0.0,0.0,0.52,0.0,0.0,238.64,-141.48,103.01,0.0,29.248,800.0,7.097,94.274,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.97,360,0,0,13.3,93.994,6.95,0,0,0.53,0,0,238.39,-18.31,100.87,0,27.804,1019.008,7.382,89.432,10,0,0,0.02,0,0,0,0,0,0.97,360.0,0.0,0.0,13.199,92.987,7.08,0.0,0.0,0.52,0.0,0.0,238.65,-141.79,98.21,0.0,26.796,974.6,6.865,104.739,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.97,360.0,0.0,0.0,18.399,131.989,7.3,0.0,0.0,0.4,0.0,0.0,238.39,-17.99,96.07,0.0,26.433,1013.03,7.344,94.752,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.97,360.0,0.0,0.0,18.098,134.995,7.49,0.0,0.0,0.36,0.0,0.0,238.64,-141.24,93.41,0.0,27.517,914.735,7.442,85.882,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.97,360.0,0.0,0.0,13.599,94.986,7.57,0.0,0.0,0.59,0.0,0.0,238.39,-17.83,91.27,0.0,28.045,1081.308,7.308,94.484,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
0.98,360.0,0.0,0.0,17.2,140.991,11.9,0.0,0.0,0.78,0.0,0.0,238.64,-141.08,112.61,0.0,29.596,800.0,11.521,167.689,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.98,360.0,0.0,0.0,19.099,148.987,6.83,0.0,0.0,0.84,0.0,0.0,238.39,-17.99,110.47,0.0,27.92,1097.363,9.565,119.278,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.98,360.0,0.0,0.0,18.399,142.99,8.45,0.0,0.0,0.5,0.0,0.0,238.64,-141.48,107.81,0.0,29.3,800.0,8.913,102.457,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.98,360.0,0.0,0.0,18.098,132.996,7.16,0.0,0.0,0.32,0.0,0.0,238.39,-18.15,105.67,0.0,29.66,1025.157,7.162,92.936,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.98,360.0,0.0,0.0,18.098,133.987,7.35,0.0,0.0,0.52,0.0,0.0,238.64,-141.48,103.01,0.0,29.681,800.0,7.199,92.179,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.98,360,0,0,13.3,93.994,6.95,0,0,0.53,0,0,238.39,-18.55,100.87,0,26.894,1010.084,7.529,87.744,10,0,0,0.02,0,0,0,0,0,0.98,360.0,0.0,0.0,13.199,92.987,7.08,0.0,0.0,0.52,0.0,0.0,238.65,-141.79,98.21,0.0,26.512,961.022,6.891,102.329,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.98,360.0,0.0,0.0,18.399,131.989,7.3,0.0,0.0,0.4,0.0,0.0,238.39,-18.23,96.07,0.0,26.36,1011.28,7.484,92.482,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.98,360.0,0.0,0.0,18.098,134.995,7.49,0.0,0.0,0.36,0.0,0.0,238.64,-141.24,93.41,0.0,27.996,910.807,7.547,84.613,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.98,360.0,0.0,0.0,13.599,94.986,7.57,0.0,0.0,0.59,0.0,0.0,238.39,-17.83,91.27,0.0,27.15,1042.28,7.395,92.144,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
0.99,360.0,0.0,0.0,17.2,140.991,11.9,0.0,0.0,0.78,0.0,0.0,238.64,-141.08,112.61,0.0,29.013,800.0,11.337,163.802,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.99,360.0,0.0,0.0,19.099,148.987,6.83,0.0,0.0,0.84,0.0,0.0,238.39,-18.23,110.47,0.0,28.448,1090.531,9.697,116.6,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.99,360.0,0.0,0.0,18.399,142.99,8.45,0.0,0.0,0.5,0.0,0.0,238.64,-141.48,107.81,0.0,28.454,800.0,9.1,100.537,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.99,360.0,0.0,0.0,18.098,132.996,7.16,0.0,0.0,0.32,0.0,0.0,238.39,-18.15,105.67,0.0,28.973,1024.901,7.277,90.98,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.99,360.0,0.0,0.0,18.098,133.987,7.35,0.0,0.0,0.52,0.0,0.0,238.64,-141.48,103.01,0.0,29.254,800.0,7.316,90.084,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.99,360,0,0,13.3,93.994,6.95,0,0,0.53,0,0,238.39,-18.55,100.87,0,26.503,1000.989,7.654,86.149,10,0,0,0.02,0,0,0,0,0,0.99,360.0,0.0,0.0,13.199,92.987,7.08,0.0,0.0,0.52,0.0,0.0,238.65,-141.79,98.21,0.0,27.184,945.137,7.013,99.734,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.99,360.0,0.0,0.0,18.399,131.989,7.3,0.0,0.0,0.4,0.0,0.0,238.39,-18.23,96.07,0.0,27.217,1012.988,7.65,90.328,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.99,360.0,0.0,0.0,18.098,134.995,7.49,0.0,0.0,0.36,0.0,0.0,238.64,-141.24,93.41,0.0,27.486,906.11,7.673,83.216,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.99,360.0,0.0,0.0,13.599,94.986,7.57,0.0,0.0,0.59,0.0,0.0,238.39,-18.07,91.27,0.0,26.607,1021.186,7.547,90.165,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1.0,360.0,0.0,0.0,17.2,140.991,11.9,0.0,0.0,0.78,0.0,0.0,238.64,-140.76,112.61,0.0,28.237,800.0,11.205,159.367,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,360.0,0.0,0.0,19.099,148.987,6.83,0.0,0.0,0.84,0.0,0.0,238.39,-18.23,110.47,0.0,29.358,1088.182,9.858,114.179,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,360.0,0.0,0.0,18.399,142.99,8.45,0.0,0.0,0.5,0.0,0.0,238.64,-141.16,107.81,0.0,27.996,800.0,9.313,99.163,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,360.0,0.0,0.0,18.098,132.996,7.16,0.0,0.0,0.32,0.0,0.0,238.39,-18.15,105.67,0.0,28.188,1025.072,7.41,89.199,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,360.0,0.0,0.0,18.098,133.987,7.35,0.0,0.0,0.52,0.0,0.0,238.64,-141.24,103.01,0.0,28.426,800.0,7.445,88.268,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,360,0,0,13.3,93.994,6.95,0,0,0.53,0,0,238.39,-18.55,100.87,0,27.043,985.403,7.834,85.265,10,0,0,0.02,0,0,0,0,0,1.0,360.0,0.0,0.0,13.199,92.987,7.08,0.0,0.0,0.52,0.0,0.0,238.64,-141.56,98.21,0.0,27.996,940.611,7.191,97.068,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,360.0,0.0,0.0,18.399,131.989,7.3,0.0,0.0,0.4,0.0,0.0,238.39,-18.23,96.07,0.0,28.072,1013.671,7.837,88.559,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,360.0,0.0,0.0,18.098,134.995,7.49,0.0,0.0,0.36,0.0,0.0,238.64,-141.0,93.41,0.0,26.625,899.747,7.758,82.995,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,360.0,0.0,0.0,13.599,94.986,7.57,0.0,0.0,0.59,0.0,0.0,238.39,-18.07,91.27,0.0,26.882,1014.397,7.67,88.187,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1.01,360.0,0.0,0.0,17.2,140.991,11.9,0.0,0.0,0.78,0.0,0.0,238.64,-140.76,112.61,0.0,27.895,800.0,11.085,154.233,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.01,360.0,0.0,0.0,19.099,148.987,6.83,0.0,0.0,0.84,0.0,0.0,238.39,-18.23,110.47,0.0,29.669,1053.51,10.033,111.944,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.01,360.0,0.0,0.0,18.399,142.99,8.45,0.0,0.0,0.5,0.0,0.0,238.64,-141.16,107.81,0.0,28.286,800.0,9.445,97.394,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.01,360.0,0.0,0.0,18.098,132.996,7.16,0.0,0.0,0.32,0.0,0.0,238.39,-18.39,105.67,0.0,28.161,1008.034,7.522,87.5,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.01,360.0,0.0,0.0,18.098,133.987,7.35,0.0,0.0,0.52,0.0,0.0,238.64,-141.24,103.01,0.0,27.895,800.0,7.678,86.883,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.01,360,0,0,13.3,93.994,6.95,0,0,0.53,0,0,238.39,-18.79,100.87,0,27.92,980.792,8.003,87.011,10,0,0,0.02,0,0,0,0,0,1.01,360.0,0.0,0.0,13.199,92.987,7.08,0.0,0.0,0.52,0.0,0.0,238.64,-141.56,98.21,0.0,28.216,932.327,7.314,94.612,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.01,360.0,0.0,0.0,18.399,131.989,7.3,0.0,0.0,0.4,0.0,0.0,238.39,-18.47,96.07,0.0,27.929,1001.758,8.015,86.685,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.01,360.0,0.0,0.0,18.098,134.995,7.49,0.0,0.0,0.36,0.0,0.0,238.64,-141.0,93.41,0.0,26.271,898.423,7.853,86.021,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.01,360.0,0.0,0.0,13.599,94.986,7.57,0.0,0.0,0.59,0.0,0.0,238.39,-18.31,91.27,0.0,27.691,1015.251,7.787,86.429,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1.02,360.0,0.0,0.0,17.2,140.991,11.9,0.0,0.0,0.78,0.0,0.0,238.64,-140.52,112.61,0.0,28.637,800.0,11.134,149.298,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.02,360.0,0.0,0.0,19.099,148.987,6.83,0.0,0.0,0.84,0.0,0.0,238.39,-18.55,110.47,0.0,28.933,1042.109,10.19,110.117,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.02,360.0,0.0,0.0,18.399,142.99,8.45,0.0,0.0,0.5,0.0,0.0,238.64,-140.92,107.81,0.0,29.178,800.0,9.641,98.465,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.02,360.0,0.0,0.0,18.098,132.996,7.16,0.0,0.0,0.32,0.0,0.0,238.39,-18.39,105.67,0.0,28.952,998.171,7.705,85.94,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.02,360.0,0.0,0.0,18.098,133.987,7.35,0.0,0.0,0.52,0.0,0.0,238.64,-141.24,103.01,0.0,28.216,800.0,7.866,85.404,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.02,360,0,0,13.3,93.994,6.95,0,0,0.53,0,0,238.39,-18.79,100.87,0,28.179,983.653,8.048,90.875,10,0,0,0.02,0,0,0,0,0,1.02,360.0,0.0,0.0,13.199,92.987,7.08,0.0,0.0,0.52,0.0,0.0,238.64,-141.56,98.21,0.0,27.474,926.819,7.511,92.202,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.02,360.0,0.0,0.0,18.399,131.989,7.3,0.0,0.0,0.4,0.0,0.0,238.39,-18.47,96.07,0.0,27.068,990.613,8.217,85.882,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.02,360.0,0.0,0.0,18.098,134.995,7.49,0.0,0.0,0.36,0.0,0.0,238.64,-140.76,93.41,0.0,27.101,911.447,7.842,90.782,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.02,360.0,0.0,0.0,13.599,94.986,7.57,0.0,0.0,0.59,0.0,0.0,238.39,-18.31,91.27,0.0,27.978,1016.916,7.884,85.172,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1.03,360.0,0.0,0.0,17.2,140.991,11.9,0.0,0.0,0.78,0.0,0.0,238.64,-140.52,112.61,0.0,29.547,800.0,11.257,145.096,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.03,360.0,0.0,0.0,19.099,148.987,6.83,0.0,0.0,0.84,0.0,0.0,238.39,-18.55,110.47,0.0,28.262,1040.316,10.453,107.893,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.03,360.0,0.0,0.0,18.399,142.99,8.45,0.0,0.0,0.5,0.0,0.0,238.64,-140.92,107.81,0.0,29.816,800.0,9.793,102.667,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.03,360.0,0.0,0.0,18.098,132.996,7.16,0.0,0.0,0.32,0.0,0.0,238.39,-18.63,105.67,0.0,29.739,995.224,7.872,85.684,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.03,360.0,0.0,0.0,18.098,133.987,7.35,0.0,0.0,0.52,0.0,0.0,238.64,-140.92,103.01,0.0,29.333,800.0,8.029,86.697,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.03,360,0,0,13.3,93.994,6.95,0,0,0.53,0,0,238.39,-18.79,100.87,0,27.45,1057.993,8.056,95.997,10,0,0,0.02,0,0,0,0,0,1.03,360.0,0.0,0.0,13.199,92.987,7.08,0.0,0.0,0.52,0.0,0.0,238.64,-141.24,98.21,0.0,26.778,925.623,7.654,90.293,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.03,360.0,0.0,0.0,18.399,131.989,7.3,0.0,0.0,0.4,0.0,0.0,238.39,-18.47,96.07,0.0,26.488,987.88,8.332,88.093,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.03,360.0,0.0,0.0,18.098,134.995,7.49,0.0,0.0,0.36,0.0,0.0,238.64,-140.76,93.41,0.0,28.124,985.916,7.752,96.137,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.03,360.0,0.0,0.0,13.599,94.986,7.57,0.0,0.0,0.59,0.0,0.0,238.39,-18.31,91.27,0.0,27.401,1017.471,8.015,83.705,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
1.04,360.0,0.0,0.0,17.2,140.991,11.9,0.0,0.0,0.78,0.0,0.0,238.64,-140.52,112.61,0.0,30.118,800.0,11.43,140.696,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.04,360.0,0.0,0.0,19.099,148.987,6.83,0.0,0.0,0.84,0.0,0.0,238.39,-18.55,110.47,0.0,28.188,1039.931,10.641,107.486,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.04,360.0,0.0,0.0,18.399,142.99,8.45,0.0,0.0,0.5,0.0,0.0,238.64,-140.92,107.81,0.0,29.742,800.0,9.83,107.952,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.04,360.0,0.0,0.0,18.098,132.996,7.16,0.0,0.0,0.32,0.0,0.0,238.39,-18.63,105.67,0.0,29.751,1016.574,7.977,88.187,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.04,360.0,0.0,0.0,18.098,133.987,7.35,0.0,0.0,0.52,0.0,0.0,238.64,-140.92,103.01,0.0,30.005,800.0,8.154,90.363,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.04,360,0,0,13.3,93.994,6.95,0,0,0.53,0,0,238.4,-19.11,100.86,0,26.653,1121.232,7.958,101.34,10,0,0,0.02,0,0,0,0,0,1.04,360.0,0.0,0.0,13.199,92.987,7.08,0.0,0.0,0.52,0.0,0.0,238.64,-141.24,98.21,0.0,26.866,920.158,7.837,88.512,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.04,360.0,0.0,0.0,18.399,131.989,7.3,0.0,0.0,0.4,0.0,0.0,238.39,-18.79,96.06,0.0,26.818,1021.528,8.415,92.552,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.04,360.0,0.0,0.0,18.098,134.995,7.49,0.0,0.0,0.36,0.0,0.0,238.64,-140.76,93.41,0.0,28.277,1016.105,7.653,101.841,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.04,360.0,0.0,0.0,13.599,94.986,7.57,0.0,0.0,0.59,0.0,0.0,238.39,-18.55,91.27,0.0,26.653,1020.759,8.122,85.044,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
