Time,Dist
0.291,3.342
0.292,3.341
0.292,3.341
0.292,3.339
0.292,3.34
0.292,3.341
0.292,3.341
0.293,3.341
0.293,3.344
0.293,3.343
0.293,3.341
0.293,3.341
0.293,3.341
0.294,3.339
0.294,3.337
0.294,3.339
0.294,3.339
0.294,3.337
0.294,3.336
0.295,3.335
0.295,3.334
0.295,3.336
0.295,3.336
0.295,3.336
0.295,3.336
0.296,3.334
0.296,3.334
0.296,3.336
0.296,3.336
0.296,3.336
0.296,3.336
0.296,3.336
0.297,3.337
0.297,3.336
0.297,3.337
0.297,3.337
0.297,3.336
0.298,3.338
0.298,3.337
0.298,3.337
0.298,3.337
0.298,3.338
0.298,3.337
0.298,3.338
0.299,3.339
0.299,3.339
0.299,3.341
0.299,3.343
0.299,3.344
0.3,3.344
0.3,3.346
0.3,3.343
0.3,3.343
0.3,3.345
0.3,3.344
0.301,3.345
0.301,3.345
0.301,3.345
0.301,3.343
0.301,3.344
0.301,3.343
0.302,3.345
0.302,3.344
0.302,3.345
0.302,3.346
0.302,3.345
0.302,3.347
0.302,3.347
0.303,3.347
0.303,3.346
0.303,3.347
0.303,3.347
0.303,3.347
0.304,3.346
0.304,3.343
0.304,3.343
0.304,3.343
0.304,3.339
0.304,3.342
0.304,3.342
0.305,3.342
0.305,3.344
0.305,3.345
0.305,3.344
0.305,3.345
0.306,3.343
0.306,3.345
0.306,3.343
0.306,3.342
0.306,3.343
0.306,3.344
0.306,3.345
0.307,3.346
0.307,3.345
0.307,3.344
0.307,3.342
0.307,3.344
0.308,3.342
0.308,3.343
0.308,3.343
0.308,3.343
0.308,3.342
0.308,3.344
0.309,3.347
0.309,3.346
0.309,3.348
0.309,3.346
0.309,3.349
0.309,3.347
0.31,3.349
0.31,3.349
0.31,3.35
0.31,3.349
0.31,3.348
0.31,3.351
0.31,3.35
0.311,3.349
0.311,3.351
0.311,3.35
0.311,3.349
0.311,3.349
0.312,3.348
0.312,3.347
0.312,3.349
0.312,3.349
0.312,3.349
0.312,3.35
0.312,3.35
0.313,3.351
0.313,3.349
0.313,3.349
0.313,3.35
0.313,3.351
0.314,3.35
0.314,3.352
0.314,3.351
0.314,3.351
0.314,3.351
0.314,3.351
0.314,3.351
0.315,3.351
0.315,3.353
0.315,3.351
0.315,3.352
0.315,3.351
0.316,3.351
0.316,3.352
0.316,3.349
0.316,3.35
0.316,3.349
0.316,3.351
0.316,3.352
0.317,3.352
0.317,3.351
0.317,3.352
0.317,3.352
0.317,3.351
0.318,3.351
0.318,3.353
0.318,3.352
0.318,3.352
0.318,3.352
0.318,3.354
0.318,3.353
0.319,3.352
0.319,3.353
0.319,3.353
0.319,3.353
0.319,3.352
0.32,3.352
0.32,3.352
0.32,3.351
0.32,3.351
0.32,3.351
0.32,3.351
0.32,3.349
0.321,3.35
0.321,3.35
0.321,3.349
0.321,3.351
0.321,3.35
0.322,3.349
0.322,3.349
0.322,3.35
0.322,3.351
0.322,3.351
0.322,3.351
0.322,3.353
0.323,3.352
0.323,3.351
0.323,3.351
0.323,3.351
0.323,3.352
0.324,3.352
0.324,3.352
0.324,3.352
0.324,3.351
0.324,3.351
0.324,3.353
0.324,3.351
0.325,3.352
0.325,3.351
0.325,3.353
0.325,3.352
0.325,3.351
0.326,3.353
0.326,3.351
0.326,3.352
0.326,3.353
0.326,3.351
0.326,3.349
0.326,3.351
0.327,3.351
0.327,3.352
0.327,3.351
0.327,3.351
0.327,3.353
0.327,3.353
0.328,3.351
0.328,3.353
0.328,3.354
0.328,3.352
0.328,3.353
0.328,3.352
0.329,3.352
0.329,3.352
0.329,3.354
0.329,3.352
0.329,3.353
0.33,3.351
0.33,3.352
0.33,3.351
0.33,3.353
0.33,3.352
0.33,3.351
0.33,3.353
0.331,3.352
0.331,3.351
0.331,3.354
0.331,3.353
0.331,3.354
0.332,3.352
0.332,3.353
0.332,3.351
0.332,3.352
0.332,3.351
0.332,3.351
0.332,3.351
0.333,3.351
0.333,3.351
0.333,3.349
0.333,3.351
0.333,3.351
0.334,3.351
0.334,3.35
0.334,3.35
0.334,3.349
0.334,3.348
0.334,3.35
0.334,3.349
0.335,3.349
0.335,3.348
0.335,3.348
0.335,3.349
0.335,3.349
0.335,3.349
0.336,3.349
0.336,3.351
0.336,3.35
0.336,3.35
0.336,3.349
0.336,3.349
0.337,3.349
0.337,3.349
0.337,3.349
0.337,3.349
0.337,3.349
0.338,3.349
0.338,3.35
0.338,3.351
0.338,3.349
0.338,3.349
0.338,3.351
0.338,3.349
0.339,3.351
0.339,3.351
0.339,3.351
0.339,3.351
0.339,3.352
0.34,3.351
0.34,3.352
0.34,3.351
0.34,3.352
0.34,3.352
0.34,3.351
0.34,3.352
0.341,3.352
0.341,3.351
0.341,3.352
0.341,3.352
0.341,3.351
0.341,3.351
0.342,3.352
0.342,3.353
0.342,3.352
0.342,3.351
0.342,3.352
0.342,3.351
0.343,3.352
0.343,3.351
0.343,3.351
0.343,3.351
0.343,3.352
0.344,3.351
0.344,3.352
0.344,3.352
0.344,3.353
0.344,3.351
0.344,3.351
0.344,3.352
0.345,3.352
0.345,3.353
0.345,3.354
0.345,3.353
0.345,3.354
0.346,3.353
0.346,3.354
0.346,3.353
0.346,3.352
0.346,3.353
0.346,3.352
0.346,3.355
0.347,3.354
0.347,3.353
0.347,3.351
0.347,3.352
0.347,3.353
0.348,3.353
0.348,3.352
0.348,3.353
0.348,3.352
0.348,3.354
0.348,3.353
0.348,3.352
0.349,3.352
0.349,3.352
0.349,3.352
0.349,3.35
0.349,3.351
0.35,3.35
0.35,3.351
0.35,3.352
0.35,3.351
0.35,3.349
0.35,3.351
0.351,3.35
0.351,3.35
0.351,3.351
0.351,3.349
0.351,3.35
0.351,3.35
0.352,3.35
0.352,3.349
0.352,3.349
0.352,3.349
0.352,3.349
0.352,3.351
0.352,3.349
0.353,3.349
0.353,3.35
0.353,3.351
0.353,3.352
0.353,3.352
0.354,3.351
0.354,3.352
0.354,3.351
0.354,3.349
0.354,3.351
0.354,3.352
0.354,3.351
0.355,3.351
0.355,3.351
0.355,3.351
0.355,3.351
0.355,3.351
0.356,3.351
0.356,3.351
0.356,3.351
0.356,3.352
0.356,3.353
0.356,3.352
0.356,3.353
0.357,3.352
0.357,3.352
0.357,3.354
0.357,3.352
0.357,3.353
0.358,3.353
0.358,3.352
0.358,3.351
0.358,3.352
0.358,3.352
0.358,3.351
0.359,3.351
0.359,3.352
0.359,3.35
0.359,3.351
0.359,3.351
0.359,3.351
0.36,3.352
0.36,3.352
0.36,3.351
0.36,3.351
0.36,3.352
0.36,3.35
0.36,3.351
0.361,3.352
0.361,3.351
0.361,3.353
0.361,3.352
0.361,3.354
0.362,3.351
0.362,3.353
0.362,3.352
0.362,3.352
0.362,3.352
0.362,3.352
0.362,3.351
0.363,3.351
0.363,3.351
0.363,3.352
0.363,3.351
0.363,3.353
0.364,3.351
0.364,3.352
0.364,3.353
0.364,3.352
0.364,3.352
0.364,3.352
0.364,3.352
0.365,3.354
0.365,3.352
0.365,3.354
0.365,3.353
0.365,3.351
0.366,3.352
0.366,3.353
0.366,3.352
0.366,3.352
0.366,3.352
0.366,3.353
0.366,3.352
0.367,3.351
0.367,3.352
0.367,3.351
0.367,3.352
0.367,3.354
0.368,3.352
0.368,3.352
0.368,3.353
0.368,3.351
0.368,3.351
0.368,3.352
0.368,3.351
0.369,3.353
0.369,3.352
0.369,3.351
0.369,3.352
0.369,3.352
0.37,3.351
0.37,3.353
0.37,3.351
0.37,3.352
0.37,3.353
0.37,3.353
0.37,3.352
0.371,3.354
0.371,3.354
0.371,3.354
0.371,3.353
0.371,3.353
0.372,3.352
0.372,3.352
0.372,3.353
0.372,3.355
0.372,3.353
0.372,3.352
0.372,3.355
0.373,3.355
0.373,3.354
0.373,3.355
0.373,3.355
0.373,3.354
0.374,3.353
0.374,3.355
0.374,3.355
0.374,3.353
0.374,3.354
0.374,3.354
0.374,3.355
0.375,3.355
0.375,3.355
0.375,3.354
0.375,3.354
0.375,3.356
0.376,3.354
0.376,3.357
0.376,3.355
0.376,3.356
0.376,3.355
0.376,3.354
0.376,3.355
0.377,3.355
0.377,3.355
0.377,3.355
0.377,3.355
0.377,3.355
0.378,3.357
0.378,3.354
0.378,3.355
0.378,3.357
0.378,3.358
0.378,3.356
0.378,3.357
0.379,3.356
0.379,3.357
0.379,3.358
0.379,3.357
0.379,3.357
0.38,3.358
0.38,3.357
0.38,3.358
0.38,3.357
0.38,3.358
0.38,3.357
0.38,3.358
0.381,3.358
0.381,3.358
0.381,3.358
0.381,3.358
0.381,3.357
0.382,3.357
0.382,3.358
0.382,3.358
0.382,3.359
0.382,3.358
0.382,3.358
0.382,3.358
0.383,3.359
0.383,3.36
0.383,3.36
0.383,3.359
0.383,3.36
0.384,3.361
0.384,3.358
0.384,3.36
0.384,3.361
0.384,3.36
0.384,3.361
0.384,3.364
0.385,3.363
0.385,3.362
0.385,3.362
0.385,3.363
0.385,3.363
0.386,3.363
0.386,3.364
0.386,3.363
0.386,3.363
0.386,3.363
0.386,3.362
0.386,3.362
0.387,3.362
0.387,3.362
0.387,3.36
0.387,3.36
0.387,3.362
0.388,3.362
0.388,3.362
0.388,3.361
0.388,3.36
0.388,3.36
0.388,3.36
0.388,3.361
0.389,3.36
0.389,3.36
0.389,3.36
0.389,3.361
0.389,3.36
0.39,3.36
0.39,3.362
0.39,3.36
0.39,3.36
0.39,3.362
0.39,3.359
0.39,3.36
0.391,3.362
0.391,3.359
0.391,3.359
0.391,3.362
0.391,3.359
0.391,3.358
0.392,3.36
0.392,3.358
0.392,3.359
0.392,3.36
0.392,3.362
0.392,3.36
0.393,3.36
0.393,3.36
0.393,3.36
0.393,3.359
0.393,3.36
0.394,3.359
0.394,3.358
0.394,3.359
0.394,3.36
0.394,3.359
0.394,3.359
0.394,3.36
0.395,3.36
0.395,3.358
0.395,3.358
0.395,3.36
0.395,3.36
0.396,3.36
0.396,3.359
0.396,3.358
0.396,3.358
0.396,3.36
0.396,3.36
0.396,3.36
0.397,3.36
0.397,3.36
0.397,3.361
0.397,3.359
0.397,3.36
0.398,3.36
0.398,3.36
0.398,3.36
0.398,3.36
0.398,3.36
0.398,3.36
0.398,3.36
0.399,3.36
0.399,3.36
0.399,3.361
0.399,3.36
0.399,3.36
0.399,3.362
0.4,3.36
0.4,3.362
0.4,3.362
0.4,3.364
0.4,3.362
0.4,3.362
0.401,3.363
0.401,3.363
0.401,3.362
0.401,3.36
0.401,3.361
0.402,3.36
0.402,3.36
0.402,3.361
0.402,3.36
0.402,3.359
0.402,3.361
0.402,3.361
0.403,3.361
0.403,3.362
0.403,3.364
0.403,3.362
0.403,3.364
0.404,3.363
0.404,3.364
0.404,3.362
0.404,3.363
0.404,3.364
0.404,3.364
0.404,3.363
0.405,3.364
0.405,3.363
0.405,3.362
0.405,3.364
0.405,3.362
0.406,3.362
0.406,3.363
0.406,3.362
0.406,3.362
0.406,3.36
0.406,3.36
0.406,3.36
0.407,3.36
0.407,3.36
0.407,3.36
0.407,3.36
0.407,3.36
0.408,3.36
0.408,3.36
0.408,3.36
0.408,3.36
0.408,3.359
0.408,3.359
0.409,3.359
0.409,3.359
0.409,3.359
0.409,3.36
0.409,3.36
0.409,3.359
0.41,3.36
0.41,3.359
0.41,3.36
0.41,3.36
0.41,3.36
0.41,3.36
0.41,3.361
0.411,3.36
0.411,3.36
0.411,3.36
0.411,3.36
0.411,3.359
0.412,3.36
0.412,3.36
0.412,3.36
0.412,3.36
0.412,3.36
0.412,3.36
0.412,3.364
0.413,3.363
0.413,3.364
0.413,3.365
0.413,3.364
0.413,3.364
0.414,3.365
0.414,3.364
0.414,3.366
0.414,3.366
0.414,3.365
0.414,3.365
0.415,3.365
0.415,3.365
0.415,3.365
0.415,3.366
0.415,3.365
0.415,3.366
0.416,3.365
0.416,3.366
0.416,3.366
0.416,3.366
0.416,3.366
0.416,3.366
0.416,3.365
0.417,3.365
0.417,3.366
0.417,3.366
0.417,3.366
0.417,3.365
0.418,3.363
0.418,3.365
0.418,3.364
0.418,3.364
0.418,3.366
0.418,3.364
0.418,3.365
0.419,3.365
0.419,3.365
0.419,3.366
0.419,3.364
0.419,3.364
0.42,3.364
0.42,3.365
0.42,3.364
0.42,3.363
0.42,3.362
0.42,3.364
0.42,3.365
0.421,3.366
0.421,3.366
0.421,3.364
0.421,3.364
0.421,3.364
0.422,3.364
0.422,3.365
0.422,3.366
0.422,3.365
0.422,3.365
0.422,3.366
0.423,3.365
0.423,3.366
0.423,3.366
0.423,3.366
0.423,3.364
0.423,3.366
0.424,3.366
0.424,3.366
0.424,3.367
0.424,3.366
0.424,3.366
0.424,3.366
0.424,3.366
0.425,3.366
0.425,3.365
0.425,3.366
0.425,3.365
0.425,3.366
0.426,3.365
0.426,3.366
0.426,3.364
0.426,3.366
0.426,3.367
0.426,3.366
0.426,3.366
0.427,3.366
0.427,3.365
0.427,3.366
0.427,3.366
0.427,3.366
0.428,3.365
0.428,3.366
0.428,3.367
0.428,3.367
0.428,3.367
0.428,3.368
0.428,3.368
0.429,3.367
0.429,3.366
0.429,3.368
0.429,3.368
0.429,3.368
0.43,3.367
0.43,3.366
0.43,3.368
0.43,3.368
0.43,3.368
0.43,3.366
0.43,3.367
0.431,3.367
0.431,3.366
0.431,3.368
0.431,3.368
0.431,3.367
0.432,3.367
0.432,3.367
0.432,3.368
0.432,3.368
0.432,3.368
0.432,3.368
0.432,3.366
0.433,3.366
0.433,3.367
0.433,3.367
0.433,3.368
0.433,3.367
0.434,3.367
0.434,3.368
0.434,3.368
0.434,3.368
0.434,3.368
0.434,3.366
0.434,3.366
0.435,3.368
0.435,3.368
0.435,3.367
0.435,3.366
0.435,3.366
0.436,3.368
0.436,3.366
0.436,3.369
0.436,3.368
0.436,3.367
0.436,3.367
0.436,3.368
0.437,3.368
0.437,3.367
0.437,3.368
0.437,3.368
0.437,3.366
0.438,3.366
0.438,3.368
0.438,3.367
0.438,3.368
0.438,3.367
0.438,3.368
0.438,3.366
0.439,3.366
0.439,3.368
0.439,3.367
0.439,3.368
0.439,3.368
0.44,3.367
0.44,3.367
0.44,3.366
0.44,3.368
0.44,3.368
0.44,3.367
0.44,3.366
0.441,3.366
0.441,3.365
0.441,3.367
0.441,3.368
0.441,3.368
0.441,3.366
0.442,3.366
0.442,3.367
0.442,3.368
0.442,3.367
0.442,3.369
0.442,3.368
0.443,3.366
0.443,3.369
0.443,3.368
0.443,3.368
0.443,3.367
0.444,3.368
0.444,3.368
0.444,3.368
0.444,3.368
0.444,3.368
0.444,3.367
0.444,3.37
0.445,3.368
0.445,3.368
0.445,3.368
0.445,3.368
0.445,3.367
0.446,3.368
0.446,3.367
0.446,3.368
0.446,3.368
0.446,3.366
0.446,3.366
0.446,3.368
0.447,3.368
0.447,3.366
0.447,3.367
0.447,3.367
0.447,3.368
0.448,3.368
0.448,3.368
0.448,3.367
0.448,3.366
0.448,3.367
0.448,3.368
0.448,3.366
0.449,3.366
0.449,3.366
0.449,3.366
0.449,3.368
0.449,3.368
0.449,3.367
0.45,3.368
0.45,3.366
0.45,3.367
0.45,3.367
0.45,3.367
0.45,3.368
0.451,3.368
0.451,3.368
0.451,3.368
0.451,3.366
0.451,3.368
0.452,3.368
0.452,3.368
0.452,3.368
0.452,3.367
0.452,3.368
0.452,3.368
0.452,3.368
0.453,3.37
0.453,3.368
0.453,3.369
0.453,3.37
0.453,3.37
0.454,3.372
0.454,3.371
0.454,3.369
0.454,3.37
0.454,3.37
0.454,3.369
0.454,3.368
0.455,3.367
0.455,3.368
0.455,3.366
0.455,3.366
0.455,3.367
0.455,3.368
0.456,3.367
0.456,3.368
0.456,3.366
0.456,3.366
0.456,3.368
0.456,3.366
0.457,3.366
0.457,3.366
0.457,3.367
0.457,3.366
0.457,3.366
0.457,3.365
0.458,3.366
0.458,3.366
0.458,3.366
0.458,3.366
0.458,3.366
0.458,3.367
0.459,3.368
0.459,3.368
0.459,3.368
0.459,3.368
0.459,3.367
0.46,3.368
0.46,3.369
0.46,3.368
0.46,3.367
0.46,3.368
0.46,3.367
0.46,3.368
0.461,3.368
0.461,3.368
0.461,3.369
0.461,3.369
0.461,3.369
0.462,3.37
0.462,3.369
0.462,3.369
0.462,3.371
0.462,3.37
0.462,3.371
0.462,3.372
0.463,3.369
0.463,3.371
0.463,3.371
0.463,3.369
0.463,3.37
0.463,3.372
0.464,3.37
0.464,3.369
0.464,3.37
0.464,3.37
0.464,3.367
0.464,3.37
0.465,3.369
0.465,3.369
0.465,3.37
0.465,3.37
0.465,3.369
0.465,3.368
0.466,3.37
0.466,3.37
0.466,3.369
0.466,3.369
0.466,3.37
0.466,3.368
0.467,3.368
0.467,3.369
0.467,3.369
0.467,3.368
0.467,3.369
0.468,3.369
0.468,3.368
0.468,3.369
0.468,3.37
0.468,3.368
0.468,3.368
0.468,3.37
0.469,3.368
0.469,3.368
0.469,3.369
0.469,3.368
0.469,3.369
0.47,3.37
0.47,3.37
0.47,3.369
0.47,3.368
0.47,3.37
0.47,3.37
0.471,3.37
0.471,3.369
0.471,3.369
0.471,3.369
0.471,3.369
0.471,3.37
0.472,3.369
0.472,3.37
0.472,3.37
0.472,3.369
0.472,3.37
0.472,3.372
0.473,3.37
0.473,3.371
0.473,3.371
0.473,3.37
0.473,3.371
0.473,3.37
0.474,3.37
0.474,3.372
0.474,3.371
0.474,3.372
0.474,3.371
0.474,3.37
0.474,3.37
0.475,3.372
0.475,3.372
0.475,3.372
0.475,3.371
0.475,3.37
0.476,3.371
0.476,3.372
0.476,3.372
0.476,3.372
0.476,3.372
0.476,3.372
0.476,3.369
0.477,3.371
0.477,3.372
0.477,3.372
0.477,3.372
0.477,3.371
0.478,3.37
0.478,3.371
0.478,3.37
0.478,3.369
0.478,3.371
0.478,3.37
0.479,3.371
0.479,3.37
0.479,3.371
0.479,3.372
0.479,3.372
0.479,3.371
0.48,3.372
0.48,3.374
0.48,3.374
0.48,3.375
0.48,3.375
0.48,3.375
0.48,3.374
0.481,3.372
0.481,3.372
0.481,3.372
0.481,3.371
0.481,3.372
0.482,3.37
0.482,3.37
0.482,3.37
0.482,3.37
0.482,3.368
0.482,3.37
0.482,3.368
0.483,3.369
0.483,3.37
0.483,3.368
0.483,3.369
0.483,3.371
0.484,3.372
0.484,3.371
0.484,3.371
0.484,3.372
0.484,3.372
0.484,3.374
0.484,3.377
0.485,3.376
0.485,3.375
0.485,3.375
0.485,3.374
0.485,3.372
0.486,3.371
0.486,3.37
0.486,3.366
0.486,3.366
0.486,3.364
0.486,3.364
0.487,3.364
0.487,3.364
0.487,3.365
0.487,3.366
0.487,3.366
0.487,3.368
0.488,3.368
0.488,3.37
0.488,3.372
0.488,3.372
0.488,3.372
0.488,3.374
0.488,3.374
0.489,3.374
0.489,3.377
0.489,3.375
0.489,3.375
0.489,3.375
0.49,3.375
0.49,3.374
0.49,3.375
0.49,3.376
0.49,3.375
0.49,3.375
0.49,3.376
0.491,3.376
0.491,3.377
0.491,3.376
0.491,3.376
0.491,3.376
0.492,3.374
0.492,3.372
0.492,3.374
0.492,3.374
0.492,3.374
0.492,3.372
0.492,3.374
0.493,3.372
0.493,3.372
0.493,3.372
0.493,3.372
0.493,3.372
0.494,3.371
0.494,3.372
0.494,3.372
0.494,3.372
0.494,3.372
0.494,3.371
0.495,3.371
0.495,3.372
0.495,3.372
0.495,3.372
0.495,3.372
0.495,3.371
0.496,3.372
0.496,3.374
0.496,3.371
0.496,3.372
0.496,3.374
0.496,3.374
0.496,3.372
0.497,3.374
0.497,3.372
0.497,3.372
0.497,3.372
0.497,3.374
0.498,3.372
0.498,3.374
0.498,3.372
0.498,3.374
0.498,3.374
0.498,3.372
0.498,3.37
0.499,3.371
0.499,3.372
0.499,3.372
0.499,3.371
0.499,3.374
0.5,3.372
0.5,3.372
0.5,3.372
0.5,3.371
0.5,3.372
0.5,3.372
0.501,3.372
0.501,3.372
0.501,3.372
0.501,3.374
0.501,3.372
0.501,3.374
0.501,3.372
0.502,3.372
0.502,3.374
0.502,3.372
0.502,3.374
0.502,3.372
0.502,3.371
0.503,3.375
0.503,3.374
0.503,3.374
0.503,3.374
0.503,3.372
0.504,3.372
0.504,3.374
0.504,3.372
0.504,3.374
0.504,3.374
0.504,3.372
0.504,3.374
0.505,3.374
0.505,3.374
0.505,3.374
0.505,3.372
0.505,3.374
0.505,3.375
0.506,3.372
0.506,3.374
0.506,3.374
0.506,3.375
0.506,3.376
0.507,3.374
0.507,3.374
0.507,3.376
0.507,3.375
0.507,3.375
0.507,3.374
0.507,3.374
0.508,3.374
0.508,3.374
0.508,3.374
0.508,3.375
0.508,3.375
0.509,3.375
0.509,3.375
0.509,3.374
0.509,3.374
0.509,3.375
0.509,3.375
0.509,3.374
0.51,3.375
0.51,3.375
0.51,3.375
0.51,3.372
0.51,3.372
0.51,3.374
0.511,3.372
0.511,3.374
0.511,3.375
0.511,3.374
0.511,3.374
0.512,3.374
0.512,3.374
0.512,3.374
0.512,3.375
0.512,3.375
0.512,3.374
0.512,3.376
0.513,3.377
0.513,3.374
0.513,3.374
0.513,3.376
0.513,3.375
0.514,3.375
0.514,3.376
0.514,3.374
0.514,3.374
0.514,3.376
0.514,3.376
0.515,3.376
0.515,3.374
0.515,3.376
0.515,3.376
0.515,3.375
0.515,3.376
0.516,3.374
0.516,3.375
0.516,3.375
0.516,3.374
0.516,3.374
0.516,3.376
0.516,3.374
0.517,3.374
0.517,3.375
0.517,3.374
0.517,3.374
0.517,3.374
0.518,3.377
0.518,3.375
0.518,3.375
0.518,3.375
0.518,3.374
0.518,3.375
0.518,3.374
0.519,3.375
0.519,3.376
0.519,3.376
0.519,3.374
0.519,3.376
0.52,3.376
0.52,3.376
0.52,3.376
0.52,3.376
0.52,3.376
0.52,3.376
0.52,3.376
0.521,3.376
0.521,3.376
0.521,3.376
0.521,3.376
0.521,3.376
0.522,3.376
0.522,3.376
0.522,3.376
0.522,3.377
0.522,3.376
0.522,3.376
0.523,3.376
0.523,3.376
0.523,3.376
0.523,3.376
0.523,3.376
0.523,3.376
0.524,3.376
0.524,3.376
0.524,3.377
0.524,3.376
0.524,3.377
0.524,3.376
0.524,3.376
0.525,3.376
0.525,3.376
0.525,3.376
0.525,3.376
0.525,3.376
0.526,3.376
0.526,3.377
0.526,3.376
0.526,3.376
0.526,3.376
0.526,3.376
0.526,3.376
0.527,3.378
0.527,3.377
0.527,3.376
0.527,3.377
0.527,3.376
0.528,3.377
0.528,3.377
0.528,3.376
0.528,3.377
0.528,3.377
0.528,3.376
0.528,3.378
0.529,3.378
0.529,3.376
0.529,3.375
0.529,3.377
0.529,3.376
0.53,3.376
0.53,3.378
0.53,3.377
0.53,3.376
0.53,3.378
0.53,3.377
0.53,3.376
0.531,3.377
0.531,3.377
0.531,3.378
0.531,3.378
0.531,3.377
0.532,3.378
0.532,3.377
0.532,3.378
0.532,3.378
0.532,3.376
0.532,3.377
0.532,3.377
0.533,3.376
0.533,3.376
0.533,3.377
0.533,3.377
0.533,3.377
0.534,3.379
0.534,3.38
0.534,3.378
0.534,3.378
0.534,3.378
0.534,3.378
0.534,3.378
0.535,3.378
0.535,3.378
0.535,3.377
0.535,3.378
0.535,3.378
0.536,3.378
0.536,3.378
0.536,3.376
0.536,3.378
0.536,3.378
0.536,3.379
0.536,3.38
0.537,3.377
0.537,3.378
0.537,3.38
0.537,3.38
0.537,3.378
0.538,3.379
0.538,3.378
0.538,3.379
0.538,3.38
0.538,3.378
0.538,3.376
0.539,3.378
0.539,3.378
0.539,3.38
0.539,3.378
0.539,3.379
0.539,3.379
0.54,3.379
0.54,3.379
0.54,3.38
0.54,3.378
0.54,3.379
0.54,3.377
0.54,3.378
0.541,3.379
0.541,3.378
0.541,3.379
0.541,3.381
0.541,3.378
0.542,3.379
0.542,3.378
0.542,3.379
0.542,3.379
0.542,3.379
0.542,3.38
0.542,3.379
0.543,3.379
0.543,3.379
0.543,3.38
0.543,3.38
0.543,3.38
0.544,3.38
0.544,3.38
0.544,3.38
0.544,3.38
0.544,3.38
0.544,3.38
0.544,3.38
0.545,3.38
0.545,3.38
0.545,3.38
0.545,3.38
0.545,3.38
0.546,3.379
0.546,3.38
0.546,3.38
0.546,3.38
0.546,3.38
0.546,3.38
0.546,3.38
0.547,3.38
0.547,3.38
0.547,3.381
0.547,3.38
0.547,3.38
0.548,3.381
0.548,3.38
0.548,3.38
0.548,3.38
0.548,3.38
0.548,3.381
0.548,3.38
0.549,3.381
0.549,3.381
0.549,3.381
0.549,3.38
0.549,3.381
0.55,3.381
0.55,3.381
0.55,3.381
0.55,3.381
0.55,3.381
0.55,3.38
0.55,3.381
0.551,3.381
0.551,3.38
0.551,3.38
0.551,3.381
0.551,3.381
0.552,3.381
0.552,3.382
0.552,3.381
0.552,3.38
0.552,3.381
0.552,3.381
0.552,3.381
0.553,3.381
0.553,3.383
0.553,3.38
0.553,3.381
0.553,3.382
0.554,3.38
0.554,3.381
0.554,3.381
0.554,3.382
0.554,3.382
0.554,3.382
0.555,3.381
0.555,3.382
0.555,3.382
0.555,3.381
0.555,3.381
0.555,3.381
0.556,3.381
0.556,3.381
0.556,3.382
0.556,3.381
0.556,3.38
0.556,3.381
0.556,3.381
0.557,3.383
0.557,3.383
0.557,3.382
0.557,3.382
0.557,3.381
0.558,3.383
0.558,3.381
0.558,3.382
0.558,3.384
0.558,3.383
0.558,3.382
0.558,3.382
0.559,3.383
0.559,3.384
0.559,3.384
0.559,3.383
0.559,3.384
0.56,3.381
0.56,3.382
0.56,3.385
0.56,3.384
0.56,3.381
0.56,3.385
0.56,3.383
0.561,3.383
0.561,3.383
0.561,3.385
0.561,3.385
0.561,3.383
0.562,3.382
0.562,3.383
0.562,3.382
0.562,3.383
0.562,3.384
0.562,3.383
0.562,3.385
0.563,3.381
0.563,3.382
0.563,3.381
0.563,3.383
0.563,3.382
0.564,3.381
0.564,3.381
0.564,3.38
0.564,3.381
0.564,3.382
0.564,3.383
0.564,3.382
0.565,3.381
0.565,3.38
0.565,3.38
0.565,3.381
0.565,3.381
0.566,3.38
0.566,3.381
0.566,3.381
0.566,3.381
0.566,3.381
0.566,3.381
0.566,3.381
0.567,3.38
0.567,3.382
0.567,3.381
0.567,3.381
0.567,3.381
0.568,3.383
0.568,3.382
0.568,3.381
0.568,3.38
0.568,3.381
0.568,3.381
0.568,3.383
0.569,3.382
0.569,3.381
0.569,3.381
0.569,3.383
0.569,3.381
0.57,3.381
0.57,3.383
0.57,3.381
0.57,3.381
0.57,3.384
0.57,3.385
0.57,3.383
0.571,3.385
0.571,3.383
0.571,3.384
0.571,3.383
0.571,3.384
0.572,3.384
0.572,3.383
0.572,3.383
0.572,3.383
0.572,3.383
0.572,3.383
0.572,3.385
0.573,3.385
0.573,3.385
0.573,3.386
0.573,3.385
0.573,3.385
0.573,3.385
0.574,3.383
0.574,3.384
0.574,3.385
0.574,3.385
0.574,3.383
0.574,3.385
0.575,3.384
0.575,3.384
0.575,3.384
0.575,3.384
0.575,3.382
0.576,3.384
0.576,3.383
